open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-04-07T10:00:00.000+0000,0.531,0.537,0.529,0.53,1418085.76,2025-04-07T10:59:59.999+0000,755519.72945,3835,696932.81,371361.92032,0
2025-04-07T11:00:00.000+0000,0.53,0.537,0.529,0.533,1139004.15,2025-04-07T11:59:59.999+0000,607583.93937,5131,682075.23,364065.89668,0
2025-04-07T12:00:00.000+0000,0.534,0.542,0.529,0.54,2753499.39,2025-04-07T12:59:59.999+0000,1476125.80199,4982,1394567.12,747932.83922,0
2025-04-07T13:00:00.000+0000,0.54,0.551,0.531,0.549,2398506.63,2025-04-07T13:59:59.999+0000,1295605.26843,4705,1265019.15,683628.04468,0
2025-04-07T14:00:00.000+0000,0.549,0.568,0.542,0.547,5971552.36,2025-04-07T14:59:59.999+0000,3296023.13865,8857,2855721.12,1577380.96372,0
2025-04-07T15:00:00.000+0000,0.546,0.548,0.539,0.544,2274386.22,2025-04-07T15:59:59.999+0000,1236655.10542,4673,1118072.35,607829.4128,0
2025-04-07T16:00:00.000+0000,0.543,0.544,0.533,0.534,1806627.41,2025-04-07T16:59:59.999+0000,971596.37501,4041,907071.63,487702.8839,0
2025-04-07T17:00:00.000+0000,0.535,0.546,0.532,0.543,1351395.36,2025-04-07T17:59:59.999+0000,728842.2639,3033,721470.76,389253.34638,0
2025-04-07T18:00:00.000+0000,0.543,0.547,0.54,0.545,990305.51,2025-04-07T18:59:59.999+0000,537725.57454,2174,661779.57,359414.07138,0
2025-04-07T19:00:00.000+0000,0.545,0.551,0.544,0.549,850371.05,2025-04-07T19:59:59.999+0000,465925.08812,2187,512045.0,280590.49311,0
2025-04-07T20:00:00.000+0000,0.549,0.554,0.549,0.551,777304.86,2025-04-07T20:59:59.999+0000,428708.7175,1914,390831.69,215597.90035,0
2025-04-07T21:00:00.000+0000,0.551,0.552,0.545,0.548,750097.41,2025-04-07T21:59:59.999+0000,411526.54885,1800,309220.85,169693.41012,0
2025-04-07T22:00:00.000+0000,0.549,0.551,0.546,0.549,445211.08,2025-04-07T22:59:59.999+0000,244376.26062,973,207147.29,113759.40422,0
2025-04-07T23:00:00.000+0000,0.548,0.549,0.54,0.541,523685.03,2025-04-07T23:59:59.999+0000,285037.19715,1350,224770.36,122494.29472,0
2025-04-08T00:00:00.000+0000,0.541,0.545,0.54,0.541,459090.3,2025-04-08T00:59:59.999+0000,248910.06998,1288,224020.84,121534.24477,0
2025-04-08T01:00:00.000+0000,0.541,0.554,0.54,0.553,760587.61,2025-04-08T01:59:59.999+0000,417746.43526,1615,367345.86,201590.76923,0
2025-04-08T02:00:00.000+0000,0.553,0.555,0.551,0.553,725065.69,2025-04-08T02:59:59.999+0000,401267.51974,1381,399892.31,221421.01167,0
2025-04-08T03:00:00.000+0000,0.553,0.559,0.552,0.555,688676.02,2025-04-08T03:59:59.999+0000,382228.99528,1377,348706.8,193624.52586,0
2025-04-08T04:00:00.000+0000,0.555,0.556,0.553,0.554,466965.44,2025-04-08T04:59:59.999+0000,258812.78157,1130,223973.38,124169.24571,0
2025-04-08T05:00:00.000+0000,0.555,0.555,0.549,0.552,516362.19,2025-04-08T05:59:59.999+0000,284326.09218,1230,253899.73,139844.66966,0
2025-04-08T06:00:00.000+0000,0.552,0.553,0.549,0.552,582964.65,2025-04-08T06:59:59.999+0000,321242.87813,1292,260817.6,143762.19733,0
2025-04-08T07:00:00.000+0000,0.552,0.553,0.547,0.55,731136.74,2025-04-08T07:59:59.999+0000,402364.01944,1825,412752.54,227213.92687,0
2025-04-08T08:00:00.000+0000,0.551,0.551,0.541,0.543,1182336.1,2025-04-08T08:59:59.999+0000,643736.28042,2247,475461.14,259300.8765,0
2025-04-08T09:00:00.000+0000,0.543,0.548,0.543,0.546,485334.96,2025-04-08T09:59:59.999+0000,264690.65407,1190,256058.16,139689.78793,0
2025-04-08T10:00:00.000+0000,0.546,0.547,0.544,0.547,802643.84,2025-04-08T10:59:59.999+0000,438063.62865,1279,539442.65,294507.54782,0
2025-04-08T11:00:00.000+0000,0.547,0.549,0.537,0.54,2642791.78,2025-04-08T11:59:59.999+0000,1437705.37533,3037,896857.59,487661.5921,0
2025-04-08T12:00:00.000+0000,0.54,0.545,0.535,0.541,1867196.85,2025-04-08T12:59:59.999+0000,1011041.70116,2737,980595.34,531388.21882,0
2025-04-08T13:00:00.000+0000,0.541,0.544,0.535,0.538,1831570.46,2025-04-08T13:59:59.999+0000,988210.47626,2534,974765.3,525850.15665,0
2025-04-08T14:00:00.000+0000,0.538,0.541,0.525,0.525,2422819.45,2025-04-08T14:59:59.999+0000,1292526.34831,3567,1337179.07,715008.08019,0
2025-04-08T15:00:00.000+0000,0.525,0.528,0.519,0.52,1679062.14,2025-04-08T15:59:59.999+0000,879205.91338,3148,846772.2,443510.82056,0
2025-04-08T16:00:00.000+0000,0.52,0.522,0.514,0.515,1895993.5,2025-04-08T16:59:59.999+0000,980941.92419,3822,962999.28,498308.55058,0
2025-04-08T17:00:00.000+0000,0.515,0.521,0.507,0.52,2359445.2,2025-04-08T17:59:59.999+0000,1211990.70922,3730,1242084.48,638698.8951,0
2025-04-08T18:00:00.000+0000,0.52,0.522,0.513,0.516,898767.53,2025-04-08T18:59:59.999+0000,466526.13965,1900,422187.65,219270.74424,0
2025-04-08T19:00:00.000+0000,0.516,0.517,0.509,0.512,1001809.58,2025-04-08T19:59:59.999+0000,514037.09614,1816,461871.8,236916.40654,0
2025-04-08T20:00:00.000+0000,0.511,0.513,0.508,0.511,807975.85,2025-04-08T20:59:59.999+0000,412923.18724,1827,469631.83,240113.08488,0
2025-04-08T21:00:00.000+0000,0.511,0.516,0.506,0.515,553011.98,2025-04-08T21:59:59.999+0000,282525.30363,1361,369562.64,188938.59693,0
2025-04-08T22:00:00.000+0000,0.515,0.515,0.509,0.513,601357.91,2025-04-08T22:59:59.999+0000,307847.60434,1167,304435.63,155844.1497,0
2025-04-08T23:00:00.000+0000,0.513,0.515,0.51,0.512,587454.77,2025-04-08T23:59:59.999+0000,301286.83102,1239,294705.4,151200.26302,0
2025-04-09T00:00:00.000+0000,0.512,0.513,0.504,0.505,904359.43,2025-04-09T00:59:59.999+0000,460520.08717,1761,442485.52,225435.57943,0
2025-04-09T01:00:00.000+0000,0.505,0.51,0.491,0.509,3184864.39,2025-04-09T01:59:59.999+0000,1592851.13739,5008,1674488.2,837914.92792,0
2025-04-09T02:00:00.000+0000,0.509,0.514,0.505,0.505,1371483.21,2025-04-09T02:59:59.999+0000,699355.52126,2267,809136.58,412668.42616,0
2025-04-09T03:00:00.000+0000,0.505,0.508,0.502,0.504,1151516.57,2025-04-09T03:59:59.999+0000,581167.46896,2092,541677.94,273476.91737,0
2025-04-09T04:00:00.000+0000,0.504,0.517,0.503,0.513,1641374.09,2025-04-09T04:59:59.999+0000,835455.47447,2738,910760.7,463595.61853,0
2025-04-09T05:00:00.000+0000,0.513,0.517,0.511,0.514,883310.14,2025-04-09T05:59:59.999+0000,454045.25101,1672,478165.05,245803.44011,0
2025-04-09T06:00:00.000+0000,0.515,0.522,0.513,0.515,2569717.8,2025-04-09T06:59:59.999+0000,1330933.30651,3501,1449415.25,751253.40908,0
2025-04-09T07:00:00.000+0000,0.514,0.521,0.514,0.517,1027984.39,2025-04-09T07:59:59.999+0000,532733.01565,1757,614409.22,318482.31365,0
2025-04-09T08:00:00.000+0000,0.517,0.518,0.514,0.515,578067.64,2025-04-09T08:59:59.999+0000,298090.16267,1303,204896.3,105716.13216,0
2025-04-09T09:00:00.000+0000,0.515,0.517,0.512,0.513,410823.64,2025-04-09T09:59:59.999+0000,211217.94996,1263,168190.35,86488.54088,0
2025-04-09T10:00:00.000+0000,0.513,0.514,0.505,0.508,1090529.4,2025-04-09T10:59:59.999+0000,554674.62706,2031,369329.89,187899.79157,0
2025-04-09T11:00:00.000+0000,0.508,0.509,0.497,0.499,2466717.77,2025-04-09T11:59:59.999+0000,1236514.54654,3719,1192071.73,597925.24484,0
2025-04-09T12:00:00.000+0000,0.499,0.502,0.493,0.498,1458044.32,2025-04-09T12:59:59.999+0000,725470.74693,2639,715332.34,356209.23774,0
2025-04-09T13:00:00.000+0000,0.499,0.506,0.496,0.503,1827259.69,2025-04-09T13:59:59.999+0000,915732.75209,3208,744880.64,373616.16561,0
2025-04-09T14:00:00.000+0000,0.504,0.51,0.502,0.503,1785492.34,2025-04-09T14:59:59.999+0000,903437.05553,2926,849784.98,430265.10591,0
2025-04-09T15:00:00.000+0000,0.503,0.507,0.501,0.505,843767.93,2025-04-09T15:59:59.999+0000,425461.81339,1862,483701.69,244077.27427,0
2025-04-09T16:00:00.000+0000,0.506,0.509,0.502,0.507,887793.86,2025-04-09T16:59:59.999+0000,448658.04425,1829,398734.69,201582.0821,0
2025-04-09T17:00:00.000+0000,0.508,0.539,0.503,0.538,5756301.04,2025-04-09T17:59:59.999+0000,3020723.60221,8130,3015629.74,1583222.30515,0
2025-04-09T18:00:00.000+0000,0.538,0.539,0.525,0.526,2730949.52,2025-04-09T18:59:59.999+0000,1451479.88917,6095,1375934.43,732146.35264,0
2025-04-09T19:00:00.000+0000,0.526,0.533,0.526,0.532,985438.86,2025-04-09T19:59:59.999+0000,522172.89596,3005,611371.64,324198.87579,0
2025-04-09T20:00:00.000+0000,0.532,0.535,0.528,0.535,905481.36,2025-04-09T20:59:59.999+0000,480530.85747,1922,438143.41,232812.67215,0
2025-04-09T21:00:00.000+0000,0.534,0.537,0.528,0.534,1224131.99,2025-04-09T21:59:59.999+0000,652432.4718,2524,597829.2,318905.83641,0
2025-04-09T22:00:00.000+0000,0.534,0.538,0.532,0.534,453360.04,2025-04-09T22:59:59.999+0000,242405.84558,1399,235088.42,125813.67139,0
2025-04-09T23:00:00.000+0000,0.534,0.536,0.529,0.532,1432555.27,2025-04-09T23:59:59.999+0000,762585.04506,2261,787995.69,419949.5408,0
2025-04-10T00:00:00.000+0000,0.531,0.538,0.509,0.525,5164984.03,2025-04-10T00:59:59.999+0000,2713872.86915,5635,2405855.64,1267544.15011,0
2025-04-10T01:00:00.000+0000,0.524,0.526,0.519,0.524,857316.91,2025-04-10T01:59:59.999+0000,449010.15455,1764,383755.63,200961.64037,0
2025-04-10T02:00:00.000+0000,0.523,0.525,0.522,0.523,627446.63,2025-04-10T02:59:59.999+0000,328290.24476,1520,288741.57,151201.33906,0
2025-04-10T03:00:00.000+0000,0.524,0.524,0.511,0.514,1529885.7,2025-04-10T03:59:59.999+0000,788553.36127,2539,741561.35,382029.17562,0
2025-04-10T04:00:00.000+0000,0.514,0.516,0.512,0.515,1102202.82,2025-04-10T04:59:59.999+0000,566936.46437,2181,497086.68,255801.55836,0
2025-04-10T05:00:00.000+0000,0.515,0.516,0.511,0.514,861089.79,2025-04-10T05:59:59.999+0000,442532.67156,1541,372625.18,191590.01289,0
2025-04-10T06:00:00.000+0000,0.514,0.518,0.513,0.515,758098.2,2025-04-10T06:59:59.999+0000,391147.71507,1552,431076.97,222581.81654,0
2025-04-10T07:00:00.000+0000,0.516,0.517,0.51,0.514,1085458.54,2025-04-10T07:59:59.999+0000,557289.46286,2885,569095.73,292186.50903,0
2025-04-10T08:00:00.000+0000,0.514,0.514,0.51,0.513,962525.84,2025-04-10T08:59:59.999+0000,493315.00338,2086,365610.47,187474.5621,0
2025-04-10T09:00:00.000+0000,0.513,0.514,0.511,0.513,335209.08,2025-04-10T09:59:59.999+0000,171910.25065,999,150977.93,77469.61548,0
2025-04-10T10:00:00.000+0000,0.514,0.514,0.506,0.509,1493397.19,2025-04-10T10:59:59.999+0000,762241.92256,1819,575558.14,293437.21678,0
2025-04-10T11:00:00.000+0000,0.509,0.511,0.506,0.51,831873.67,2025-04-10T11:59:59.999+0000,422628.07939,1312,411015.65,208981.73665,0
2025-04-10T12:00:00.000+0000,0.51,0.515,0.504,0.506,1605162.42,2025-04-10T12:59:59.999+0000,817857.34456,2618,734203.3,374047.4666,0
2025-04-10T13:00:00.000+0000,0.506,0.507,0.499,0.503,1809116.44,2025-04-10T13:59:59.999+0000,910915.09159,2769,914412.86,460445.95284,0
2025-04-10T14:00:00.000+0000,0.503,0.507,0.5,0.503,888312.82,2025-04-10T14:59:59.999+0000,447713.40657,1946,518724.47,261512.03062,0
2025-04-10T15:00:00.000+0000,0.503,0.505,0.485,0.487,3499339.37,2025-04-10T15:59:59.999+0000,1724205.87252,5221,1764303.84,869445.27642,0
2025-04-10T16:00:00.000+0000,0.486,0.504,0.484,0.49,4133350.03,2025-04-10T16:59:59.999+0000,2029164.63132,5063,2508074.98,1232883.61173,0
2025-04-10T17:00:00.000+0000,0.49,0.494,0.486,0.493,1219399.83,2025-04-10T17:59:59.999+0000,597109.35159,2490,629147.01,308255.45481,0
2025-04-10T18:00:00.000+0000,0.492,0.493,0.487,0.489,760630.81,2025-04-10T18:59:59.999+0000,373210.0805,1555,359092.6,176187.43504,0
2025-04-10T19:00:00.000+0000,0.488,0.493,0.488,0.492,1179838.71,2025-04-10T19:59:59.999+0000,578380.97798,1950,612203.14,300252.59407,0
2025-04-10T20:00:00.000+0000,0.491,0.493,0.49,0.492,275526.56,2025-04-10T20:59:59.999+0000,135347.71057,821,152340.74,74875.14397,0
2025-04-10T21:00:00.000+0000,0.492,0.494,0.49,0.49,368313.74,2025-04-10T21:59:59.999+0000,181370.77453,801,183556.32,90454.52597,0
2025-04-10T22:00:00.000+0000,0.491,0.492,0.489,0.49,151681.07,2025-04-10T22:59:59.999+0000,74397.74896,492,74962.5,36791.727,0
2025-04-10T23:00:00.000+0000,0.49,0.493,0.489,0.492,342657.33,2025-04-10T23:59:59.999+0000,168127.2024,808,137521.83,67561.82151,0
2025-04-11T00:00:00.000+0000,0.492,0.493,0.488,0.49,484516.51,2025-04-11T00:59:59.999+0000,237990.9685,1296,218484.17,107351.29211,0
2025-04-11T01:00:00.000+0000,0.489,0.497,0.488,0.495,720531.14,2025-04-11T01:59:59.999+0000,355462.06329,1385,347328.39,171357.91204,0
2025-04-11T02:00:00.000+0000,0.495,0.497,0.492,0.493,479423.52,2025-04-11T02:59:59.999+0000,237261.4116,1485,190904.44,94531.5695,0
2025-04-11T03:00:00.000+0000,0.493,0.495,0.491,0.492,326130.12,2025-04-11T03:59:59.999+0000,160847.46641,866,164683.54,81287.35285,0
2025-04-11T04:00:00.000+0000,0.492,0.495,0.491,0.491,629973.11,2025-04-11T04:59:59.999+0000,310453.70498,1030,391286.49,192936.81965,0
2025-04-11T05:00:00.000+0000,0.491,0.494,0.49,0.493,339071.75,2025-04-11T05:59:59.999+0000,166876.05599,806,219047.91,107875.27388,0
2025-04-11T06:00:00.000+0000,0.494,0.5,0.493,0.499,923472.82,2025-04-11T06:59:59.999+0000,459023.65732,1647,535029.28,265937.202,0
2025-04-11T07:00:00.000+0000,0.498,0.5,0.496,0.5,476629.05,2025-04-11T07:59:59.999+0000,237443.583,1109,237680.04,118506.06264,0
2025-04-11T08:00:00.000+0000,0.5,0.502,0.497,0.499,1393688.58,2025-04-11T08:59:59.999+0000,695689.83283,2183,539760.53,269599.15546,0
2025-04-11T09:00:00.000+0000,0.5,0.502,0.497,0.501,696575.87,2025-04-11T09:59:59.999+0000,348310.29364,1220,363103.71,181646.33177,0
2025-04-11T10:00:00.000+0000,0.502,0.504,0.499,0.503,750621.77,2025-04-11T10:59:59.999+0000,376626.09528,1347,278688.19,139870.91199,0
2025-04-11T11:00:00.000+0000,0.502,0.503,0.496,0.496,680645.06,2025-04-11T11:59:59.999+0000,339322.61421,3788,268528.91,133890.74196,0
2025-04-11T12:00:00.000+0000,0.496,0.501,0.496,0.499,1119703.32,2025-04-11T12:59:59.999+0000,557738.00859,2095,644481.07,321229.35857,0
2025-04-11T13:00:00.000+0000,0.5,0.504,0.498,0.501,1184536.11,2025-04-11T13:59:59.999+0000,593553.97768,1814,530147.8,265706.81569,0
2025-04-11T14:00:00.000+0000,0.501,0.502,0.492,0.493,1302903.47,2025-04-11T14:59:59.999+0000,646919.81305,2199,554302.22,275276.01825,0
2025-04-11T15:00:00.000+0000,0.494,0.497,0.49,0.496,1139129.29,2025-04-11T15:59:59.999+0000,562216.43772,1768,561052.48,276949.30295,0
2025-04-11T16:00:00.000+0000,0.496,0.504,0.494,0.503,1107003.92,2025-04-11T16:59:59.999+0000,552410.45565,1978,720579.49,359518.03239,0
2025-04-11T17:00:00.000+0000,0.503,0.507,0.502,0.504,1521737.71,2025-04-11T17:59:59.999+0000,767063.23359,2424,624857.8,315004.01699,0
2025-04-11T18:00:00.000+0000,0.505,0.506,0.499,0.499,944267.11,2025-04-11T18:59:59.999+0000,474861.32525,2107,432873.52,217797.77427,0
2025-04-11T19:00:00.000+0000,0.5,0.501,0.495,0.499,1284554.64,2025-04-11T19:59:59.999+0000,640582.1794,2050,628033.38,313302.8378,0
2025-04-11T20:00:00.000+0000,0.5,0.504,0.498,0.503,629268.23,2025-04-11T20:59:59.999+0000,315269.10262,1217,311848.03,156235.08069,0
2025-04-11T21:00:00.000+0000,0.503,0.508,0.502,0.504,528132.71,2025-04-11T21:59:59.999+0000,266646.8684,1266,285073.52,143986.67596,0
2025-04-11T22:00:00.000+0000,0.503,0.505,0.502,0.503,302148.36,2025-04-11T22:59:59.999+0000,152152.56587,725,150050.95,75588.09388,0
2025-04-11T23:00:00.000+0000,0.503,0.504,0.5,0.503,249521.26,2025-04-11T23:59:59.999+0000,125249.97517,710,75509.17,37882.14403,0
2025-04-12T00:00:00.000+0000,0.502,0.505,0.501,0.502,1154503.42,2025-04-12T00:59:59.999+0000,579691.84918,1622,558425.2,280427.1573,0
2025-04-12T01:00:00.000+0000,0.502,0.506,0.502,0.505,360649.17,2025-04-12T01:59:59.999+0000,181688.93162,940,190135.6,95816.87551,0
2025-04-12T02:00:00.000+0000,0.504,0.505,0.5,0.501,331383.89,2025-04-12T02:59:59.999+0000,166601.34145,734,122378.99,61585.47901,0
2025-04-12T03:00:00.000+0000,0.5,0.502,0.498,0.499,578808.15,2025-04-12T03:59:59.999+0000,289666.06666,969,285657.22,143018.64786,0
2025-04-12T04:00:00.000+0000,0.5,0.503,0.496,0.501,1127741.5,2025-04-12T04:59:59.999+0000,563759.24471,1686,555546.23,277812.03719,0
2025-04-12T05:00:00.000+0000,0.502,0.502,0.498,0.499,481906.61,2025-04-12T05:59:59.999+0000,241137.9607,882,182583.69,91381.95282,0
2025-04-12T06:00:00.000+0000,0.499,0.501,0.493,0.493,517055.85,2025-04-12T06:59:59.999+0000,257183.40696,921,195476.89,97330.92284,0
2025-04-12T07:00:00.000+0000,0.493,0.494,0.492,0.493,425794.05,2025-04-12T07:59:59.999+0000,209773.27183,1026,238962.46,117791.97639,0
2025-04-12T08:00:00.000+0000,0.492,0.5,0.492,0.499,667671.44,2025-04-12T08:59:59.999+0000,331264.17656,1281,438891.5,217796.78991,0
2025-04-12T09:00:00.000+0000,0.499,0.503,0.497,0.498,713697.93,2025-04-12T09:59:59.999+0000,356784.89062,1300,371476.47,185767.87628,0
2025-04-12T10:00:00.000+0000,0.499,0.503,0.498,0.501,645741.07,2025-04-12T10:59:59.999+0000,323304.14109,1624,346151.56,173335.14508,0
2025-04-12T11:00:00.000+0000,0.501,0.503,0.5,0.502,505173.63,2025-04-12T11:59:59.999+0000,253136.25217,902,231058.74,115847.37911,0
2025-04-12T12:00:00.000+0000,0.502,0.506,0.501,0.504,638085.12,2025-04-12T12:59:59.999+0000,321451.26612,1031,332406.28,167442.41087,0
2025-04-12T13:00:00.000+0000,0.505,0.511,0.504,0.509,1112995.85,2025-04-12T13:59:59.999+0000,564745.77911,1886,541974.14,275041.66758,0
2025-04-12T14:00:00.000+0000,0.51,0.518,0.508,0.512,2208768.79,2025-04-12T14:59:59.999+0000,1134378.43382,3220,1168290.84,600046.02948,0
2025-04-12T15:00:00.000+0000,0.512,0.518,0.508,0.514,2816015.19,2025-04-12T15:59:59.999+0000,1446464.57277,2918,1613643.7,829074.99217,0
2025-04-12T16:00:00.000+0000,0.514,0.52,0.513,0.514,3515253.09,2025-04-12T16:59:59.999+0000,1815601.77505,3473,1586284.11,819501.56246,0
2025-04-12T17:00:00.000+0000,0.514,0.515,0.508,0.509,1099361.38,2025-04-12T17:59:59.999+0000,561653.84711,1892,448849.19,229375.28688,0
2025-04-12T18:00:00.000+0000,0.508,0.51,0.507,0.51,578807.56,2025-04-12T18:59:59.999+0000,294411.62631,1094,284725.37,144916.46075,0
2025-04-12T19:00:00.000+0000,0.509,0.51,0.502,0.504,855224.74,2025-04-12T19:59:59.999+0000,432339.03035,1645,416745.52,210707.22801,0
2025-04-12T20:00:00.000+0000,0.503,0.511,0.503,0.507,1170860.94,2025-04-12T20:59:59.999+0000,592457.4771,1940,701663.87,354990.1303,0
2025-04-12T21:00:00.000+0000,0.507,0.511,0.504,0.51,584424.3,2025-04-12T21:59:59.999+0000,296613.99212,1418,293912.85,149259.95551,0
2025-04-12T22:00:00.000+0000,0.51,0.512,0.506,0.508,426673.92,2025-04-12T22:59:59.999+0000,217495.88204,969,144896.88,73938.95181,0
2025-04-12T23:00:00.000+0000,0.508,0.512,0.507,0.509,468555.05,2025-04-12T23:59:59.999+0000,238702.62724,1521,295280.67,150468.33868,0
2025-04-13T00:00:00.000+0000,0.509,0.515,0.507,0.508,1837170.05,2025-04-13T00:59:59.999+0000,937233.32865,1802,462879.67,236347.95139,0
2025-04-13T01:00:00.000+0000,0.507,0.508,0.499,0.5,1306941.6,2025-04-13T01:59:59.999+0000,658987.33657,2050,425362.17,214579.91946,0
2025-04-13T02:00:00.000+0000,0.5,0.503,0.499,0.503,704964.42,2025-04-13T02:59:59.999+0000,353153.78735,1411,305344.39,153030.13168,0
2025-04-13T03:00:00.000+0000,0.503,0.504,0.499,0.499,520879.71,2025-04-13T03:59:59.999+0000,260876.01975,986,224345.4,112443.75427,0
2025-04-13T04:00:00.000+0000,0.499,0.5,0.496,0.499,476782.27,2025-04-13T04:59:59.999+0000,237587.04419,1034,175127.78,87314.58019,0
2025-04-13T05:00:00.000+0000,0.498,0.502,0.498,0.5,318120.08,2025-04-13T05:59:59.999+0000,159024.56869,1613,166552.85,83289.78279,0
2025-04-13T06:00:00.000+0000,0.5,0.501,0.498,0.498,657219.3,2025-04-13T06:59:59.999+0000,328558.67627,2602,317072.4,158530.86492,0
2025-04-13T07:00:00.000+0000,0.498,0.5,0.495,0.496,240544.33,2025-04-13T07:59:59.999+0000,119624.26334,647,107094.57,53329.24289,0
2025-04-13T08:00:00.000+0000,0.496,0.498,0.492,0.498,986317.38,2025-04-13T08:59:59.999+0000,487906.4482,1317,579618.48,286785.45501,0
2025-04-13T09:00:00.000+0000,0.498,0.5,0.496,0.5,287191.01,2025-04-13T09:59:59.999+0000,143120.12764,682,176261.13,87865.79165,0
2025-04-13T10:00:00.000+0000,0.499,0.5,0.495,0.498,525663.06,2025-04-13T10:59:59.999+0000,261443.49432,901,246081.04,122391.78855,0
2025-04-13T11:00:00.000+0000,0.498,0.501,0.497,0.498,748331.78,2025-04-13T11:59:59.999+0000,373223.40827,1057,389687.96,194361.13103,0
2025-04-13T12:00:00.000+0000,0.499,0.501,0.497,0.498,386660.35,2025-04-13T12:59:59.999+0000,192968.1984,719,184943.87,92320.51991,0
2025-04-13T13:00:00.000+0000,0.499,0.499,0.484,0.488,2230157.66,2025-04-13T13:59:59.999+0000,1091390.51385,2785,943095.44,461823.66357,0
2025-04-13T14:00:00.000+0000,0.489,0.491,0.486,0.49,927998.21,2025-04-13T14:59:59.999+0000,453761.37268,1583,532803.13,260645.04435,0
2025-04-13T15:00:00.000+0000,0.49,0.494,0.488,0.492,705369.37,2025-04-13T15:59:59.999+0000,346164.24969,1020,344652.68,169324.68636,0
2025-04-13T16:00:00.000+0000,0.493,0.497,0.491,0.493,774797.89,2025-04-13T16:59:59.999+0000,382177.90045,1020,364530.25,179873.23103,0
2025-04-13T17:00:00.000+0000,0.493,0.501,0.493,0.5,946353.12,2025-04-13T17:59:59.999+0000,470985.88319,1484,451749.54,224912.06325,0
2025-04-13T18:00:00.000+0000,0.5,0.502,0.497,0.497,840220.55,2025-04-13T18:59:59.999+0000,419724.89921,1347,376113.67,187923.50392,0
2025-04-13T19:00:00.000+0000,0.497,0.498,0.485,0.489,2021122.65,2025-04-13T19:59:59.999+0000,992824.53231,2651,927663.35,455765.89458,0
2025-04-13T20:00:00.000+0000,0.488,0.493,0.48,0.482,2124148.57,2025-04-13T20:59:59.999+0000,1032441.31221,2910,901405.95,438661.72684,0
2025-04-13T21:00:00.000+0000,0.482,0.484,0.476,0.481,1606486.22,2025-04-13T21:59:59.999+0000,770706.19909,3862,810468.99,389035.55407,0
2025-04-13T22:00:00.000+0000,0.481,0.483,0.474,0.474,1083139.77,2025-04-13T22:59:59.999+0000,516536.78163,2427,560331.6,267264.94619,0
2025-04-13T23:00:00.000+0000,0.475,0.478,0.465,0.467,2182495.14,2025-04-13T23:59:59.999+0000,1027877.53148,3034,892023.17,420279.80831,0
2025-04-14T00:00:00.000+0000,0.467,0.475,0.462,0.462,1741469.14,2025-04-14T00:59:59.999+0000,814961.11627,2692,823145.9,385550.036,0
2025-04-14T01:00:00.000+0000,0.463,0.469,0.462,0.466,1198323.49,2025-04-14T01:59:59.999+0000,557949.81207,1944,651311.75,303420.48661,0
2025-04-14T02:00:00.000+0000,0.466,0.48,0.465,0.479,1434387.71,2025-04-14T02:59:59.999+0000,681155.88261,2106,844461.96,401037.26893,0
